,Date,,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph),,,Precip. (in),Events
Year,Day,Month,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
2014,1,1,95,86,76,73,72,70,83,67,44,29.89,29.84,29.77,12,10,6,23,12,30,0,
2014,2,1,94,85,76,72,71,68,83,66,44,29.91,29.85,29.8,12,12,12,23,13,34,0,
2014,3,1,93,84,75,72,69,63,83,64,36,29.94,29.89,29.83,12,8,6,21,10,30,0,
2014,4,1,93,84,75,73,70,66,83,65,38,29.98,29.93,29.89,12,9,6,23,10,30,0,
2014,5,1,90,84,77,73,71,67,83,68,37,30.04,30,29.95,12,8,6,21,9,-,0,
2014,6,1,90,81,72,72,69,66,83,66,42,30.05,29.98,29.89,12,7,6,14,6,-,0,
2014,7,1,90,81,72,72,70,68,94,70,46,30.06,30.01,29.98,12,7,6,13,5,-,0,
2014,8,1,88,80,73,73,71,68,94,71,43,30.04,30,29.95,12,7,6,9,5,-,0,
2014,9,1,86,80,74,77,74,72,94,85,66,30.01,29.96,29.92,12,6,2,8,4,-,0.08,"Rain , Thunderstorm"
2014,10,1,89,82,75,75,73,70,100,79,56,30.04,29.98,29.92,12,7,1,12,5,-,0.16,Rain
2014,11,1,91,82,73,75,73,70,94,74,47,30.04,30,29.95,12,7,6,20,6,-,0,
2014,12,1,91,84,76,75,73,70,94,74,49,30.1,30.04,29.98,12,7,6,18,8,-,0.02,
2014,13,1,91,82,74,74,72,70,89,69,45,30.13,30.07,30.04,12,7,6,17,7,-,0,
2014,14,1,90,82,74,73,71,68,94,69,40,30.09,30.04,29.98,12,7,6,21,7,-,0,
2014,15,1,93,84,75,73,71,66,89,66,42,30.02,29.97,29.89,12,8,6,24,9,-,0,
2014,16,1,94,84,75,72,70,64,83,62,36,29.99,29.94,29.86,12,8,6,21,11,29,0,
2014,17,1,94,86,78,72,70,64,78,65,39,30.02,29.96,29.89,12,8,6,21,10,-,0,
2014,18,1,88,80,73,75,72,70,100,80,57,29.99,29.97,29.92,12,6,1,14,8,-,1.14,"Rain , Thunderstorm"
2014,19,1,87,80,73,73,71,68,94,80,52,29.99,29.95,29.89,12,7,6,17,6,-,0.01,Rain
2014,20,1,90,81,72,73,72,70,94,75,50,30.01,29.94,29.89,12,7,6,17,6,-,0,
